p_usa_45_54_yrs, p_singapore_55_64_yrs, p_south_africa_85_yrs_ov, p_cob_ns_tot, p_scotland_tot, p_turkey_65_74_yrs, p_scotland_25_44_yrs, p_south_africa_15_24_yrs, p_png_15_24_yrs, p_turkey_75_84_yrs, p_se_europe_nfd_0_4_yrs, p_tot_45_54_yrs, p_scotland_0_4_yrs, p_poland_tot, p_zimbabwe_85_yrs_ov, p_sri_lanka_25_44_yrs, p_philippines_45_54_yrs, p_zimbabwe_65_74_yrs, p_wales_55_64_yrs, p_png_5_14_yrs, p_vietnam_0_4_yrs, p_tot_55_64_yrs, p_elsewhere_45_54_yrs, p_fyrom_45_54_yrs, p_zimbabwe_0_4_yrs, p_poland_0_4_yrs, p_se_europe_nfd_5_14_yrs, p_fyrom_55_64_yrs, p_turkey_25_44_yrs, p_thailand_5_14_yrs, p_fyrom_25_44_yrs, p_elsewhere_25_44_yrs, p_se_europe_nfd_65_74_yrs, p_wales_tot, p_philippines_0_4_yrs, p_vietnam_55_64_yrs, p_tot_15_24_yrs, p_taiwan_15_24_yrs, p_se_europe_nfd_25_44_yrs, p_cob_ns_25_44_yrs, p_wales_75_84_yrs, p_south_africa_0_4_yrs, p_turkey_tot, p_elsewhere_75_84_yrs, p_zimbabwe_25_44_yrs, p_philippines_85_yrs_ov, p_fyrom_0_4_yrs, p_taiwan_45_54_yrs, p_taiwan_tot, p_philippines_5_14_yrs, p_sri_lanka_5_14_yrs, p_se_europe_nfd_15_24_yrs, p_singapore_45_54_yrs, p_vietnam_5_14_yrs, p_thailand_45_54_yrs, p_cob_ns_45_54_yrs, p_elsewhere_tot, p_png_45_54_yrs, p_wales_5_14_yrs, p_singapore_65_74_yrs, p_singapore_15_24_yrs, p_tot_75_84_yrs, p_poland_85_yrs_ov, lga_code_2016, p_scotland_65_74_yrs, p_singapore_tot, p_cob_ns_75_84_yrs, p_png_85_yrs_ov, p_usa_25_44_yrs, p_thailand_55_64_yrs, p_taiwan_25_44_yrs, p_singapore_25_44_yrs, p_png_65_74_yrs, p_singapore_5_14_yrs, p_tot_tot, p_sri_lanka_15_24_yrs, p_fyrom_75_84_yrs, p_cob_ns_15_24_yrs, p_cob_ns_5_14_yrs, p_philippines_tot, p_philippines_25_44_yrs, p_scotland_75_84_yrs, p_thailand_25_44_yrs, p_sri_lanka_45_54_yrs, p_south_africa_55_64_yrs, p_poland_65_74_yrs, p_poland_55_64_yrs, p_singapore_0_4_yrs, p_tot_0_4_yrs, p_scotland_55_64_yrs, p_sri_lanka_0_4_yrs, p_png_tot, p_singapore_75_84_yrs, p_se_europe_nfd_85_yrs_ov, p_turkey_55_64_yrs, p_south_africa_45_54_yrs, p_zimbabwe_55_64_yrs, p_taiwan_75_84_yrs, p_south_africa_65_74_yrs, p_fyrom_5_14_yrs, p_taiwan_0_4_yrs, p_wales_65_74_yrs, p_scotland_15_24_yrs, p_elsewhere_65_74_yrs, p_wales_15_24_yrs, p_vietnam_45_54_yrs, p_wales_85_yrs_ov, p_thailand_65_74_yrs, p_usa_85_yrs_ov, p_thailand_tot, p_png_55_64_yrs, p_scotland_85_yrs_ov, p_usa_65_74_yrs, p_scotland_45_54_yrs, p_philippines_55_64_yrs, p_cob_ns_0_4_yrs, p_vietnam_25_44_yrs, p_elsewhere_85_yrs_ov, p_sri_lanka_85_yrs_ov, p_taiwan_55_64_yrs, p_vietnam_15_24_yrs, p_tot_65_74_yrs, p_tot_25_44_yrs, p_singapore_85_yrs_ov, p_poland_75_84_yrs, p_poland_45_54_yrs, p_tot_5_14_yrs, p_usa_55_64_yrs, p_usa_tot, p_elsewhere_5_14_yrs, p_taiwan_5_14_yrs, p_fyrom_65_74_yrs, p_se_europe_nfd_75_84_yrs, p_thailand_15_24_yrs, p_sri_lanka_55_64_yrs, p_south_africa_tot, p_zimbabwe_tot, p_turkey_15_24_yrs, p_usa_15_24_yrs, p_usa_0_4_yrs, p_taiwan_85_yrs_ov, p_fyrom_tot, p_wales_25_44_yrs, p_fyrom_85_yrs_ov, p_philippines_15_24_yrs, p_vietnam_75_84_yrs, p_cob_ns_65_74_yrs, p_thailand_85_yrs_ov, p_elsewhere_15_24_yrs, p_sri_lanka_75_84_yrs, p_png_75_84_yrs, p_sri_lanka_65_74_yrs, p_south_africa_25_44_yrs, p_png_0_4_yrs, lga_name_2016, p_sri_lanka_tot, p_thailand_0_4_yrs, p_elsewhere_55_64_yrs, p_turkey_45_54_yrs, p_turkey_85_yrs_ov, p_scotland_5_14_yrs, p_cob_ns_85_yrs_ov, p_png_25_44_yrs, p_cob_ns_55_64_yrs, p_vietnam_tot, p_se_europe_nfd_tot, p_poland_25_44_yrs, p_taiwan_65_74_yrs, p_se_europe_nfd_55_64_yrs, p_usa_5_14_yrs, p_tot_85_yrs_ov, p_poland_5_14_yrs, p_zimbabwe_5_14_yrs, p_elsewhere_0_4_yrs, p_fyrom_15_24_yrs, p_thailand_75_84_yrs, p_usa_75_84_yrs, p_vietnam_65_74_yrs, p_philippines_65_74_yrs, p_turkey_0_4_yrs, p_zimbabwe_75_84_yrs, p_wales_45_54_yrs, p_poland_15_24_yrs, p_turkey_5_14_yrs, p_south_africa_75_84_yrs, p_zimbabwe_45_54_yrs, p_wales_0_4_yrs, p_south_africa_5_14_yrs, p_se_europe_nfd_45_54_yrs, p_zimbabwe_15_24_yrs, p_vietnam_85_yrs_ov, p_philippines_75_84_yrs
0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"37570",0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,84,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wujal Wujal (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,"37600",0,0,0,0,0,0,0,0,0,0,2559,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,641,0,0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Yarrabah (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,8,0,2252,112,0,25,28,0,0,0,2132,0,50,0,40,15,0,8,0,0,1990,87,0,0,0,0,0,0,3,0,552,4,25,0,10,6278,40,3,764,3,0,9,30,13,0,0,9,102,7,0,0,12,3,9,275,1109,3,0,3,162,740,4,"40070",14,293,96,0,63,4,52,100,0,3,22063,32,0,534,43,142,88,7,57,4,8,4,12,0,507,30,3,19,4,0,0,13,0,0,13,0,3,3,7,43,6,14,0,0,0,101,4,5,18,21,10,51,67,13,0,0,104,1758,7576,0,7,0,712,25,163,35,0,0,3,25,3,102,20,3,20,4,0,0,3,0,22,3,216,0,294,0,0,3,39,0,"Adelaide (C)",88,0,39,4,0,0,38,3,236,213,16,14,0,3,9,379,0,0,19,0,0,9,3,8,0,0,5,6,0,3,0,0,3,4,7,0,0
35,7,4,2053,240,3,22,28,0,0,0,6299,0,81,0,6,15,3,21,0,0,6022,108,0,0,0,0,0,0,3,0,127,3,87,3,8,4637,0,3,432,10,0,6,45,7,0,0,3,9,16,0,0,7,3,7,333,540,12,0,4,3,1732,3,"40120",46,44,134,0,36,0,3,15,0,4,38863,0,0,207,186,73,30,14,19,3,44,12,19,3,1936,60,0,25,4,0,0,48,12,0,21,0,0,16,11,87,4,20,0,3,3,32,6,11,35,59,7,65,28,24,0,0,16,4421,7820,0,4,11,5324,35,195,28,0,0,0,4,4,234,33,0,25,0,0,3,6,0,11,0,277,0,36,0,0,6,52,0,"Adelaide Hills (DC)",24,0,90,0,0,17,39,6,379,79,12,24,0,3,18,674,0,0,7,0,0,8,0,0,0,5,24,3,0,9,17,0,23,8,4,0,0
5,3,5,1879,197,0,6,3,0,0,0,3352,0,29,0,3,16,0,14,0,0,4094,24,0,0,0,0,0,0,3,0,31,3,58,3,3,2323,0,0,368,9,0,0,39,0,0,0,0,8,9,0,0,0,0,3,252,205,3,0,3,0,2234,0,"40220",71,9,175,0,11,0,0,5,0,0,25873,0,0,158,164,80,31,32,7,0,11,3,5,0,1139,49,0,13,0,0,0,15,4,0,4,0,0,22,5,42,0,3,7,0,0,16,0,12,17,16,10,68,0,12,0,0,0,4364,4640,0,0,0,2899,12,52,10,0,0,6,3,0,67,12,0,4,0,0,0,3,0,3,0,320,0,11,0,0,3,15,0,"Alexandrina (DC)",6,0,42,0,0,3,64,7,316,9,13,11,0,3,4,824,0,0,0,0,0,0,0,4,0,0,9,0,0,5,3,0,3,3,3,0,5
0,0,0,401,3,0,0,0,0,0,0,424,0,3,0,0,3,0,0,0,0,488,5,0,0,0,0,0,0,0,0,0,0,3,0,0,414,0,0,102,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,52,19,0,0,0,0,127,0,"41010",3,0,22,0,0,0,0,0,0,0,3408,0,0,41,34,23,9,0,5,0,0,0,3,0,248,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,26,0,0,0,0,0,351,829,0,0,0,459,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,"Ceduna (DC)",0,0,3,0,0,0,20,0,62,0,0,0,0,0,0,67,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
41,21,0,6193,641,9,91,69,0,5,0,15669,3,591,0,109,128,0,23,3,13,13899,570,20,0,3,0,20,12,21,17,1409,92,130,9,494,13817,22,65,1593,13,3,55,327,26,10,0,7,100,77,13,9,17,58,34,969,4282,13,10,9,11,6957,127,"41060",138,125,502,0,97,15,65,52,0,14,111759,13,37,648,442,898,396,70,133,24,30,89,140,3,5985,132,3,51,3,22,3,68,3,0,23,0,0,13,23,398,10,523,7,0,0,235,4,31,29,117,99,282,733,230,0,3,173,10630,29821,0,86,40,11350,29,252,366,4,22,74,24,9,387,57,5,19,13,0,133,38,12,108,74,652,0,526,6,0,10,155,0,"Charles Sturt (C)",179,12,406,11,3,34,275,22,826,2301,405,79,0,78,16,3637,5,3,55,10,3,4,196,48,3,0,20,13,10,4,13,0,28,62,6,30,20
0,0,0,130,3,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,3,0,0,166,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,93,0,"41190",0,0,15,0,0,0,0,0,0,0,1771,0,0,12,12,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,189,379,0,0,0,233,0,4,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"Cleve (DC)",0,0,0,0,0,0,12,0,11,0,0,0,0,0,3,61,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,138,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,31,0,"40250",0,0,0,0,0,0,0,0,0,0,2276,0,0,12,17,0,0,0,0,0,0,0,0,0,188,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,71,730,0,0,0,363,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"Anangu Pitjantjatjara (AC)",0,0,0,0,0,0,3,3,23,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,0,1441,153,0,15,0,0,0,0,3362,0,11,0,5,3,0,3,0,0,3430,12,0,0,0,0,0,0,0,0,33,3,24,0,3,2516,3,0,319,4,0,0,28,3,0,0,0,7,9,0,0,0,0,4,235,158,3,0,0,0,1385,3,"40310",35,9,97,0,18,0,0,3,0,0,23558,0,0,134,122,32,15,14,10,0,14,0,5,0,1270,48,0,15,0,0,0,15,0,0,3,0,0,8,0,36,0,0,0,0,0,17,5,4,0,27,11,37,3,8,0,0,0,2669,5195,0,0,3,3111,5,56,6,0,0,3,5,0,65,7,0,7,4,0,0,5,0,0,0,177,0,3,0,4,0,24,0,"Barossa (DC)",5,0,30,0,0,4,57,5,257,9,7,0,0,0,6,625,0,5,0,0,0,0,0,0,0,0,3,0,0,3,4,0,5,0,0,0,0
0,0,0,224,10,0,0,0,0,0,0,342,0,3,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,3,0,0,177,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,40,3,0,0,0,0,232,0,"40430",3,0,29,0,0,0,0,0,0,0,2544,0,0,7,7,5,0,5,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,483,401,0,0,0,226,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,"Barunga West (DC)",0,0,0,0,0,0,24,0,46,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,849,49,0,10,3,0,0,0,1441,0,3,0,3,14,0,0,0,0,1584,11,0,0,0,0,0,0,0,0,13,0,7,0,0,1145,3,0,170,0,0,3,18,3,0,0,0,8,10,0,0,0,0,0,137,94,4,0,0,0,720,0,"40520",8,3,78,0,6,0,7,3,0,0,10545,0,0,80,77,74,26,9,3,0,4,3,0,0,559,13,0,4,0,3,0,6,0,0,0,0,0,0,3,15,0,0,0,0,0,6,0,5,3,3,7,23,0,5,0,0,0,1240,2194,0,0,0,1336,0,11,5,0,0,6,0,0,18,5,0,0,0,0,0,0,0,3,0,103,0,3,0,0,0,9,0,"Berri and Barmera (DC)",3,0,15,0,0,3,45,0,143,0,8,0,0,4,0,332,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0
38,27,9,1881,227,3,19,37,0,5,0,6101,0,106,0,119,27,3,9,3,0,5706,148,0,0,0,0,0,5,8,0,334,6,55,3,54,5708,26,4,359,5,0,37,97,16,0,0,30,155,25,58,0,41,16,10,264,1171,8,3,37,38,2883,10,"40700",45,264,188,0,48,7,53,63,3,36,43911,28,0,167,149,188,94,30,45,85,43,26,15,7,1953,44,8,24,14,6,11,63,14,3,21,0,3,8,10,124,0,33,7,4,3,82,8,15,29,42,16,52,116,83,3,18,23,5040,9315,0,17,21,5536,33,233,114,10,0,5,11,28,261,61,0,44,4,0,3,11,0,12,3,272,0,103,14,0,26,53,0,"Burnside (C)",376,5,144,3,0,22,159,3,267,257,39,22,17,7,35,1666,0,3,22,0,3,7,12,6,0,5,8,3,0,11,13,0,14,6,3,0,0
29,20,3,1991,217,6,28,32,3,10,0,6996,0,196,0,209,45,5,5,6,0,5546,232,0,0,0,0,0,3,7,0,511,10,56,10,41,6239,20,3,459,9,3,33,169,26,0,0,14,81,27,74,0,15,9,8,324,1610,11,3,21,27,3851,21,"40910",50,178,234,0,39,3,31,58,0,24,50164,52,0,172,149,315,110,33,27,74,28,35,42,4,2687,41,10,28,4,10,7,45,4,0,16,0,6,9,9,157,4,44,0,3,3,57,3,22,4,30,29,76,71,81,3,8,18,4926,12733,3,28,22,5511,19,143,130,0,0,9,10,29,213,53,0,16,3,0,7,5,0,53,3,261,0,150,15,0,14,68,0,"Campbelltown (C) (SA)",471,0,162,3,0,3,100,8,213,210,47,36,4,7,25,1673,3,7,18,0,0,9,18,29,0,0,21,3,0,4,7,0,18,10,3,8,12
0,0,0,297,4,0,0,0,0,0,0,270,0,0,0,41,5,0,0,0,0,250,12,0,0,0,0,0,0,0,0,8,6,3,0,0,139,0,0,64,0,0,0,17,0,0,0,0,0,4,8,0,0,0,0,56,81,0,0,0,0,123,0,"41330",3,0,25,0,0,0,0,0,0,0,1762,6,0,22,17,34,15,0,0,3,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,5,9,0,4,0,0,0,261,422,0,0,0,172,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,51,0,0,0,0,3,0,0,"Coober Pedy (DC)",54,0,18,0,0,0,3,0,43,0,16,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,3,0,1312,70,0,0,8,0,0,0,1880,0,13,0,3,4,0,0,0,0,2244,7,0,0,0,0,0,0,0,0,14,3,15,0,0,1307,0,0,199,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,186,62,0,0,0,0,1214,0,"41560",18,3,142,0,0,0,0,0,0,0,14139,0,0,87,77,31,14,20,0,0,4,3,4,0,646,17,0,3,0,0,0,13,0,0,3,0,0,5,0,22,0,0,0,0,0,6,0,0,0,10,10,30,3,4,0,0,0,2316,2544,0,3,0,1544,0,5,5,0,0,0,0,0,38,0,0,0,0,0,0,3,0,4,0,242,0,0,0,0,0,10,0,"Copper Coast (DC)",3,0,4,0,0,0,119,0,219,3,6,0,0,0,0,445,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,76,4,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,47,0,"41750",0,0,7,0,0,0,0,0,0,0,1045,0,0,4,6,4,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,110,216,0,0,0,141,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,"Elliston (DC)",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,139,3,0,0,3,0,0,0,188,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,0,0,0,0,63,0,"41960",0,0,3,0,0,0,0,0,0,0,1298,0,0,11,9,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,231,236,0,0,0,151,0,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,3,0,"Franklin Harbour (DC)",0,0,0,0,0,0,17,0,21,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,1390,203,0,15,13,0,0,0,3117,0,48,0,3,7,0,15,0,0,3006,34,0,0,0,0,0,0,3,0,41,3,56,3,5,2975,0,0,318,10,0,0,24,6,0,0,0,13,18,3,0,4,0,0,207,203,3,0,0,0,1590,0,"42030",48,7,135,0,28,0,5,3,0,0,23034,3,0,137,112,106,46,44,10,3,3,6,9,0,1341,53,0,5,0,0,0,15,7,0,7,0,0,10,3,23,3,6,3,0,3,20,0,9,3,31,8,41,11,13,0,3,0,2311,5283,0,3,9,2739,15,70,16,0,0,4,4,0,65,16,0,8,0,0,3,5,0,10,0,156,0,15,0,0,0,23,0,"Gawler (T)",10,0,36,0,0,0,85,3,194,32,8,12,0,4,9,668,3,5,0,0,0,0,3,3,0,0,8,8,0,0,3,0,8,0,3,0,4
0,0,0,355,18,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0,0,0,0,3,3,5,0,0,372,0,0,64,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,69,20,0,0,0,0,283,0,"42110",4,0,41,0,0,0,0,0,0,0,4136,0,0,24,24,16,11,3,0,0,0,0,0,0,209,3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,5,0,0,0,3,3,10,0,0,0,0,0,558,781,0,0,0,506,5,8,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,"Goyder (DC)",3,0,0,0,0,0,6,0,58,5,3,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,574,24,0,0,0,0,0,0,1407,0,8,0,0,4,0,0,0,0,1247,12,0,0,0,0,0,0,0,0,17,0,3,0,0,842,0,0,132,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,106,72,0,0,0,0,323,0,"42250",11,3,28,0,0,0,0,0,0,0,8203,0,0,44,40,21,12,3,0,0,7,5,0,0,417,5,0,0,0,0,0,3,0,0,0,0,0,3,0,17,0,3,0,0,0,3,0,0,0,3,3,15,0,0,0,0,0,892,1852,0,0,0,1119,0,10,0,0,0,0,0,0,19,4,0,4,0,0,0,0,0,0,0,87,0,6,0,0,0,10,0,"Grant (DC)",3,0,17,0,0,0,16,0,102,5,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
30,12,4,2227,416,0,73,40,0,0,0,4757,3,97,0,19,13,0,18,0,0,5237,112,0,0,0,0,0,5,4,0,345,4,99,0,13,3886,0,6,497,7,0,11,66,9,0,0,3,10,14,3,0,7,0,7,250,864,10,0,3,0,2481,3,"42600",59,59,230,0,61,10,6,21,0,11,35360,7,0,178,114,143,66,32,23,3,35,19,26,0,1512,100,0,21,0,3,0,43,4,0,17,0,0,12,19,90,7,11,12,0,0,67,5,29,19,84,14,60,14,34,0,0,0,4292,8261,0,6,12,3235,31,181,50,0,0,6,18,3,229,21,0,16,6,0,0,30,0,16,0,314,0,68,0,0,0,68,0,"Holdfast Bay (C)",34,0,70,3,0,18,218,4,361,45,24,27,0,3,12,1686,0,0,21,0,0,8,0,3,0,0,16,0,0,8,10,0,16,4,0,0,3
7,0,0,514,27,0,3,3,0,0,0,685,0,0,0,0,3,0,0,0,0,849,3,0,0,0,0,0,0,0,0,3,0,3,0,0,376,0,0,99,0,0,0,4,0,0,0,0,3,6,0,0,0,3,0,63,27,3,0,0,0,279,0,"42750",6,0,44,0,5,0,0,0,0,0,4702,0,0,42,50,17,6,3,3,0,3,0,0,0,247,10,0,4,0,0,0,0,6,0,3,0,0,0,0,8,0,0,0,0,0,4,0,0,8,0,0,18,4,0,0,0,0,691,921,0,0,0,527,3,26,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,5,0,"Kangaroo Island (DC)",0,0,8,0,0,4,14,0,100,6,0,0,0,0,3,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,133,3,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,285,3,0,0,0,0,0,0,0,0,0,0,3,0,0,154,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,111,0,"41830",0,0,19,0,0,0,0,0,0,0,1643,0,0,5,7,0,0,0,0,0,0,0,0,0,84,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,250,300,0,0,0,166,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"Flinders Ranges (DC)",0,0,0,0,0,0,4,0,25,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,0,0,0,3,0,0,0,137,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,75,0,"43220",0,0,9,0,0,0,0,0,0,0,1061,0,0,3,7,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,107,247,0,0,0,148,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Kimba (DC)",0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,193,5,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,389,5,0,0,0,0,3,0,0,0,4,0,0,0,0,207,0,0,33,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,0,0,225,0,"43360",0,0,32,0,0,0,0,0,0,0,2349,0,0,19,13,4,3,0,0,0,0,0,0,0,127,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,364,461,0,0,0,245,0,7,0,0,0,0,0,0,5,8,0,0,0,0,3,0,0,0,0,37,0,0,0,0,0,0,0,"Kingston (DC) (SA)",0,0,0,0,0,0,7,0,25,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
10,0,0,823,107,0,12,11,0,0,0,2320,0,6,0,3,3,0,5,0,3,2011,11,0,0,0,0,0,0,3,0,16,0,20,0,0,1873,0,0,190,4,0,0,11,3,0,0,0,3,8,0,0,3,0,3,162,86,5,0,0,0,493,0,"43650",18,3,35,0,8,0,0,0,0,0,14736,0,0,104,72,35,14,16,7,0,3,0,3,0,879,19,0,6,0,0,0,3,0,0,3,0,0,4,8,15,0,0,5,0,0,10,0,4,3,30,3,22,10,10,0,0,0,1220,3467,0,0,0,2315,8,23,4,0,0,0,0,0,31,16,0,0,0,0,0,0,0,7,0,94,0,3,0,0,0,8,0,"Light (RegC)",4,0,24,0,0,4,10,0,140,14,3,3,0,0,0,166,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,0,10,0,0
5,0,0,436,15,0,3,0,0,0,0,889,0,3,0,0,5,0,0,0,0,831,5,0,0,0,0,0,0,0,0,13,0,3,0,0,508,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,42,0,0,0,0,232,0,"43710",9,0,25,0,3,0,0,0,0,0,5510,0,0,32,42,18,8,0,0,0,4,0,0,0,316,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,4,20,0,0,0,0,0,578,1297,0,0,0,774,3,9,7,0,0,0,0,0,17,4,0,0,0,0,0,3,0,0,0,46,0,0,0,0,0,4,0,"Lower Eyre Peninsula (DC)",0,0,7,0,0,3,12,0,67,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
